ID,NOM_ESTAB,RAZ_SOCIAL,CODIGO_ACT,NOMBRE_ACT,PER_OCU,TIPO_VIAL,NOM_VIAL,TIPO_V_E_1,NOM_V_E_1,TIPO_V_E_2,NOM_V_E_2,TIPO_V_E_3,NUMERO_EXT,LETRA_EXT,EDIFICIO,EDIFICIO_E,NUMERO_INT,LETRA_INT,TIPO_ASENT,NOMB_ASENT,TIPOCENCOM,NOM_CENCOM,NUM_LOCAL,AGEB,MANZANA,TELEFONO,CORREOELEC,WWW,TIPOUNIECO,FECHA_ALTA
927796,ROCA ETERNA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel?neas",0 a 5 personas,AVENIDA,TOLUCA,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),CALLE,MORELOS,AVENIDA,41,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,020,,,,Fijo,DICIEMBRE 2014
1005508,REGALOS MONI,,461213,Comercio al por menor de bebidas no alcoh?licas y hielo,0 a 5 personas,CALLE,MICHOAC?N,CALLE,YUCAT?N,CALLE,SAN LUIS POTOS?,AVENIDA,19,B,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,,,,Fijo,JULIO 2010
1005515,TIENDA DE ABARROTES SIN NOMBRE,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel?neas",0 a 5 personas,CALLE,GUERRERO,CALLE,YUCAT?N,AVENIDA,FRONTERA,CALLE,80,A,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,,,,Fijo,JULIO 2010
1005426,TLAPALER?A SIN NOMBRE,,467111,Comercio al por menor en ferreter?as y tlapaler?as,0 a 5 personas,CALLE,PUEBLA,CALLE,VERACRUZ,CALLE,COLIMA,CALLE,227,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,004,5556161030,,,Fijo,JULIO 2010
1005524,TOCINER?A,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,SAN LUIS POTOS?,CALLE,YUCAT?N,CALLE,MICHOAC?N,CALLE,57,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,009,,,,Fijo,JULIO 2010
1005408,TIENDA ESPERANCITA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel?neas",0 a 5 personas,CALLE,MORELOS,CALLE,VERACRUZ,CALLE,COLIMA,CALLE,81,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,014,5555503613,,,Fijo,JULIO 2010
927961,TLAPALER?A CASA M?XICO,,467111,Comercio al por menor en ferreter?as y tlapaler?as,0 a 5 personas,CALLE,M?XICO,CALLE,MONTERREY,CALLE,CALLEJ?N CELAYA,CALLE,136,,,,0,,CIUDAD INDUSTRIAL,TIZAPAN,,,,1237,009,5555502791,,,Fijo,DICIEMBRE 2014
1005433,VENTA DE POLLO,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,PUEBLA,CALLE,VERACRUZ,CALLE,COLIMA,CALLE,255,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,004,5556163690,,,Fijo,JULIO 2010
6319473,GRUPO EDITORIAL MIGUEL ANGEL PORRUA  S.A. DE C.V.,GRUPO EDITORIAL MIGUEL ANGEL PORRUA  S.A. DE C.V.,511132,Edici?n de libros integrada con la impresi?n,6 a 10 personas,CALLE,GUERRERO,CALLE,PUEBLA,CALLE,MORELOS,CALLE,25,,,,0,,COLONIA,PROGRESO,,,,1190,005,,,,Fijo,JULIO 2010
1052077,AGENTES  AJUSTADORES Y GESTORES DE SEGUROS Y FIANZAS,,524210,"Agentes, ajustadores y gestores de seguros y fianzas",0 a 5 personas,CALLE,M?XICO,CALLE,GUANAJUATO,CALLE,GUERRERO,CALLE,68,,,,0,SN,COLONIA,PROGRESO,,,,1222,030,5556162588,LICONAVM@HOTMAIL.COM,,Fijo,JULIO 2010
6319474,GRUPO EDITORIAL MIGUEL ANGEL PORRUA,GRUPO EDITORIAL MIGUEL ANGEL PORRUA  S.A. DE C.V.,511132,Edici?n de libros integrada con la impresi?n,6 a 10 personas,CALLE,CHIHUAHUA,CALLE,COLIMA,CALLE,R?O HONDO,CALLE,34,,,,0,,COLONIA,PROGRESO,,,,1190,015,5555504225,PORRUA@PRODIGY.NET.MX,WWW.MAPORRUA.COM,Fijo,JULIO 2010
1005615,BIBLIOTECA P?BLICA JOS? MART?,BIBLIOTECA P?BLICA JOS? MART?,519122,Bibliotecas y archivos del sector p?blico,11 a 30 personas,CALLE,HIDALGO,CALLE,GUERRERO,CALLE,VERACRUZ,CALLE,0,SN,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,029,5555502650,BIBLIOTECA.JOSEMARTI@SEPDF.GOB.MX,,Fijo,JULIO 2010
657998,HSBC M?XICO TIZAP?N,HSBC M?XICO  S.A.,522110,Banca m?ltiple,6 a 10 personas,CALLE,GUERRERO,CALLE,YUCAT?N,AVENIDA,FRONTERA,CALLE,34,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,5556166050,,WWW.HSBC.COM.MX,Fijo,MARZO 2011
1052141,DESPACHO DE ABOGADOS,DESPACHO DE ABOGADOS,541110,Bufetes jur?dicos,0 a 5 personas,CALLE,M?XICO,CALLE,AGUASCALIENTES,CALLE,JALISCO,BOULEVARD,109,,,,0,,COLONIA,PROGREO TIZAPAN,,,,1222,022,5541592025,,,Fijo,JULIO 2010
1052089,METALES Y PROPAGANDA,,541810,Agencias de publicidad,0 a 5 personas,CALLE,M?XICO,CALLE,JALISCO,CALLE,AGUASCALIENTES,CALLE,104,A,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,023,5556163571,MYPSA2@YAHOO.COM.MX,,Fijo,JULIO 2010
1005463,FOTO PRIM,,541920,Servicios de fotograf?a y videograbaci?n,0 a 5 personas,CALLE,PUEBLA,CALLE,VERACRUZ,AVENIDA,TOLUCA,CALLE,286,,,,0,,COLONIA,TIZAPAN,,,,1190,012,5556162384,,,Fijo,JULIO 2010
1005504,INTERNET SIS,,561432,Servicios de acceso a computadoras,0 a 5 personas,CALLE,MICHOAC?N,CALLE,YUCAT?N,CALLE,SAN LUIS POTOS?,AVENIDA,9,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,5556161249,SOLUCIONES074@YAHOO.COM,,Fijo,JULIO 2010
1005512,INTERNET INFINITUM,,561432,Servicios de acceso a computadoras,0 a 5 personas,CALLE,GUERRERO,CALLE,YUCAT?N,AVENIDA,FRONTERA,CALLE,90,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,5566505017,ENTREGAGMAIL90@GMAIL.COM,,Fijo,JULIO 2010
1052076,COPIMEX,,561431,"Servicios de fotocopiado, fax y afines",0 a 5 personas,CALLE,M?XICO,CALLE,GUANAJUATO,CALLE,GUERRERO,CALLE,42,BIS,,,0,,COLONIA,PROGRESO,,,,1222,030,5556163107,,,Fijo,JULIO 2010
1005459,COPY GRAPHIC,,561431,"Servicios de fotocopiado, fax y afines",0 a 5 personas,CALLE,VERACRUZ,CALLE,HIDALGO,CALLE,PUEBLA,CALLE,16,,,,3,,COLONIA,TIZAPAN,,,,1190,012,5556164057,,,Fijo,JULIO 2010
1005398,COPY CAT,,561431,"Servicios de fotocopiado, fax y afines",0 a 5 personas,CALLE,R?O HONDO,CALLE,MORELOS,CALLE,CHIHUAHUA,CALLE,16,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,015,5540538295,,,Fijo,JULIO 2010
1005494,ESCUELA PRIMARIA RICARDO G?MEZ,ESCUELA PRIMARIA RICARDO G?MEZ,611122,Escuelas de educaci?n primaria del sector p?blico,11 a 30 personas,AVENIDA,FRONTERA,CALLE,SAN LUIS POTOS?,CALLE,GUERRERO,CALLE,0,SN,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,5556160998,E09TPR1908E@SEPDF.GOB.MX,,Fijo,JULIO 2010
1005518,ESCUELA SECUNDARIA T?CNICA 11,ESC. SECUNDARIA TEC. 11,611142,Escuelas de educaci?n secundaria t?cnica del sector p?blico,51 a 100 personas,CALLE,MICHOAC?N,CALLE,YUCAT?N,CALLE,SAN LUIS POTOS?,AVENIDA,0,SN,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,5556162050,,,Fijo,JULIO 2010
1005520,ESCUELA SECUNDARIA T?CNICA 11 TURNO VESPERTINO,ESCUELA SECUNDARIA T?CNICA 11 TURNO VESPERTINO,611142,Escuelas de educaci?n secundaria t?cnica del sector p?blico,51 a 100 personas,CALLE,MICHOAC?N,CALLE,YUCAT?N,CALLE,SAN LUIS POTOS?,AVENIDA,0,SN,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,5556162050,,,Fijo,JULIO 2010
1052100,CONSULTORIO,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,CALLE,M?XICO,CALLE,JALISCO,CALLE,AGUASCALIENTES,CALLE,104,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,023,5556167923,,,Fijo,JULIO 2010
927908,MOO DO KWAN,,611621,Escuelas de deporte del sector privado,0 a 5 personas,CALLE,YUCAT?N,CALLE,GUANAJUATO,CALLE,GUERRERO,CALLE,85,,,,0,SN,COLONIA,PROGRESO,,,,1222,030,5556160621,,,Fijo,DICIEMBRE 2014
1005416,CONSULTORIO DENTAL SIN NOMBRE,,621211,Consultorios dentales del sector privado,0 a 5 personas,CALLE,MORELOS,CALLE,VERACRUZ,CALLE,COLIMA,CALLE,83,,,PISO 3,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,014,5556161484,MARYCARMENVH@YAHOO.COM.MX,,Fijo,JULIO 2010
1052082,CONSULTORIO DENTAL SIN NOMBRE,,621211,Consultorios dentales del sector privado,0 a 5 personas,CALLE,M?XICO,CALLE,GUANAJUATO,CALLE,GUERRERO,CALLE,42,BIS,,,0,,COLONIA,PROGRESO,,,,1222,030,5556160154,,,Fijo,JULIO 2010
1005492,CONSULTORIO DENTAL SIN NOMBRE,,621211,Consultorios dentales del sector privado,0 a 5 personas,AVENIDA,FRONTERA,CALLE,SAN LUIS POTOS?,CALLE,GUERRERO,CALLE,105,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,002,5555500552,,,Fijo,JULIO 2010
1005409,CL?NICA LORETO,SOCIEDAD M?DICA MORELOS  S.A. DE CV,621115,Cl?nicas de consultorios m?dicos del sector privado,11 a 30 personas,CALLE,MORELOS,CALLE,VERACRUZ,CALLE,COLIMA,CALLE,83,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,014,5556161484,,,Fijo,JULIO 2010
927935,PRESTON SCHOOL,,611121,Escuelas de educaci?n primaria del sector privado,0 a 5 personas,CALLE,M?XICO,CALLE,GUANAJUATO,CALLE,GUERRERO,CALLE,68,,,,0,,COLONIA,PROGRESO,,,,1222,030,5555503988,PRESTONELEMENTARYSCHOOL@HOTMAIL.COM,,Fijo,DICIEMBRE 2014
927800,CL?NICA ODONTOL?GICA ESPECIALIDADES,,621211,Consultorios dentales del sector privado,0 a 5 personas,CALLE,GUANAJUATO,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),CALLE,M?XICO,AVENIDA,4,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,028,5556167521,,,Fijo,DICIEMBRE 2014
1060701,BIOMERIEUX M?XICO,BIOMERIEUX M?XICO  S.A. DE C.V.,621511,Laboratorios m?dicos y de diagn?stico del sector privado,51 a 100 personas,CALLE,CHIHUAHUA,CALLE,COLIMA,CALLE,VERACRUZ,CALLE,88,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,014,015554819562,ANDRES.MORALESRAMIREZ@BIOMERIEUX.COM,WWW.BIOMERIEUX.COM,Fijo,JULIO 2010
927848,CONSULTORIO DENTAL SIN NOMBRE,,621211,Consultorios dentales del sector privado,0 a 5 personas,CALLE,MORELOS,CALLE,COLIMA,CALLE,R?O HONDO,CALLE,31,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,015,5555505422,,,Fijo,DICIEMBRE 2014
1005417,CONSULTORIO MEDICINA GENERAL,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,CALLE,MORELOS,CALLE,VERACRUZ,CALLE,COLIMA,CALLE,83,,,PISO 3,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,014,5556161486,GARCIA_JAVIER9@HOTMAIL.COM,,Fijo,JULIO 2010
1005423,CONSULTORIOS DE MEDICINA ESPECIALIZADA DEL SECTOR PRIVADO,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CALLE,MORELOS,CALLE,VERACRUZ,CALLE,COLIMA,CALLE,83,,,PISO 2,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,014,5556161484,FRANCISCOZEAPERDO@GMAIL.COM,,Fijo,JULIO 2010
1005424,CONSULTORIOS DE MEDICINA ESPECIALIZADA DEL SECTOR PRIVADO,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CALLE,MORELOS,CALLE,VERACRUZ,CALLE,COLIMA,CALLE,83,,,PISO 2,5,,COLONIA,PROGRESO TIZAPAN,,,,1190,014,5556161484,,,Fijo,JULIO 2010
1005418,CONSULTORIO M?DICO ESPECIALISTA,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CALLE,MORELOS,CALLE,VERACRUZ,CALLE,COLIMA,CALLE,83,,,PISO 1,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,014,5556161484,ESCORPION43-@HOTMAIL.COM,,Fijo,JULIO 2010
927910,CONSULTORIO DENTAL Y PEDI?TRICO,,621211,Consultorios dentales del sector privado,0 a 5 personas,CALLE,YUCAT?N,CALLE,GUERRERO,CALLE,GUANAJUATO,CALLE,85,,,,0,,COLONIA,PROGRESO,,,,1222,030,5555500976,,,Fijo,DICIEMBRE 2014
927846,CONSULTORIO M?DICO,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CALLE,MORELOS,CALLE,VERACRUZ,CALLE,COLIMA,CALLE,83,,,,1,,COLONIA,PROGRESO TIZAPAN,,,,1190,014,5556161484,DOCTOR.ROSAS.ORTOPEDIA@LIVE.COM.MX,,Fijo,DICIEMBRE 2014
1005420,CONSULTORIOS DE MEDICINA ESPECIALIZADA DEL SECTOR PRIVADO,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CALLE,MORELOS,CALLE,VERACRUZ,CALLE,COLIMA,CALLE,83,,,PISO 3,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,014,5556161484,MIGUELANGELVALADEZ46@GAMAIL.COM,,Fijo,JULIO 2010
1005419,CONSULTORIO EN GINECOLIG?A,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CALLE,MORELOS,CALLE,VERACRUZ,CALLE,COLIMA,CALLE,83,,,PISO 2,5,,COLONIA,PROGRESO TIZAPAN,,,,1190,014,5556161484,ALMAH_10@HOTMAIL.COM,,Fijo,JULIO 2010
1005422,CONSULTORIO REN? SOTO,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CALLE,MORELOS,CALLE,VERACRUZ,CALLE,COLIMA,CALLE,83,,,PISO 2,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,014,5556161484,DRTITER@GMAIL.COM,,Fijo,JULIO 2010
1005421,CONSULTORIOS DE MEDICINA ESPECIALIZADA DEL SECTOR PRIVADO,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CALLE,MORELOS,CALLE,VERACRUZ,CALLE,COLIMA,CALLE,83,,,PISO 3,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,014,5556166971,SOTO.SANCHEZ@HOTMAIL.COM,,Fijo,JULIO 2010
1005497,POD?LOGOS,,621398,Otros consultorios del sector privado para el cuidado de la salud,0 a 5 personas,AVENIDA,FRONTERA,CALLE,SAN LUIS POTOS?,CALLE,GUERRERO,CALLE,98,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,,,,Fijo,JULIO 2010
6318512,INSTITUTO DE LA FAMILIA,INSTITUTO DE LA FAMILIA  A.C.,621331,Consultorios de psicolog?a del sector privado,11 a 30 personas,CALLE,JALISCO,BOULEVARD,ADOLFO L?PEZ MATEOS ANILLO PERIF?RICO,CALLE,M?XICO,CALLE,8,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,026,5555504757,IFAC@PRODIGY.NET.MX,WWW.IFAC.EDU.MX,Fijo,JULIO 2010
6315218,HOSPITAL SAN ANGEL INN,OPERADORA SAN ANGEL INN  S.A. DE C.V.,622111,Hospitales generales del sector privado,101 a 250 personas,CALLE,M?XICO,CALLE,GUANAJUATO,AVENIDA,GUERRERO,CALLE,2,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,030,5555505050,RICARDO0810@HOTMAIL.COM,WWW.HOSPITALSANANGELINN.COM,Fijo,JULIO 2010
927901,GRUPO SUPERACI?N AA,GRUPO SUPERACI?N AC,624191,Agrupaciones de autoayuda para alcoh?licos y personas con otras adicciones,6 a 10 personas,CALLE,M?XICO,CALLE,GUANAJUATO,CALLE,GUERRERO,CALLE,48,,,,1,,COLONIA,PROGRESO,,,,1222,030,,,,Fijo,DICIEMBRE 2014
6317682,SALUD PARA TODOS SUC 964 AV TOLUCA,SALUD PARA TODOS  A.C.,621111,Consultorios de medicina general del sector privado,0 a 5 personas,CALLE,M?XICO,CALLE,TOLUCA,CALLE,VERACRUZ,CALLE,35,,,,0,,COLONIA,PROGRESO,,,,1190,011,,,,Fijo,DICIEMBRE 2014
1052083,HOSPITAL VICENTINO,VOLUNTARIAS VICENTINAS  A.C.,622111,Hospitales generales del sector privado,11 a 30 personas,CALLE,YUCAT?N,CALLE,GUERRERO,CALLE,GUANAJUATO,,117,,,,0,,COLONIA,PROGRESO,,,,1222,030,5556162639,VOLUNTARIASVICENTINAS@PRODIGY.NET,,Fijo,JULIO 2010
1005595,GYM ROME,,713943,Centros de acondicionamiento f?sico del sector privado,0 a 5 personas,CALLE,VERACRUZ,CALLE,MORELOS,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),CALLE,66,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,020,,,,Fijo,JULIO 2010
995449,MEDICINA ALTERNATIVA,,621398,Otros consultorios del sector privado para el cuidado de la salud,0 a 5 personas,CALLE,CHIHUAHUA,CALLE,R?O HONDO,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),BOULEVARD,73,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,110A,011,5555502736,,,Fijo,JULIO 2010
927828,AHIU WI,,722513,Restaurantes con servicio de preparaci?n de antojitos,6 a 10 personas,CALLE,CHIHUAHUA,CALLE,R?O HONDO,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),CERRADA,3,A,,,0,,COLONIA,PROGRESO TIZAPAN,,,,110A,011,5555503207,,,Fijo,DICIEMBRE 2014
1005439,BURGER ROY,,722517,"Restaurantes con servicio de preparaci?n de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,CALLE,MORELOS,CALLE,GUERRERO,CALLE,COLIMA,CALLE,30,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,005,5562379746,,,Fijo,JULIO 2010
927852,CAZUELA DE XIMENA,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,PUEBLA,CALLE,COLIMA,CALLE,GUERRERO,CALLE,207,LOC A,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,005,5565506992,,,Fijo,DICIEMBRE 2014
1005402,CAF? PEABIEN,,722515,"Cafeter?as, fuentes de sodas, never?as, refresquer?as y similares",6 a 10 personas,CALLE,MORELOS,CALLE,COLIMA,CALLE,R?O HONDO,CALLE,2,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,015,5563788741,PARABIEN@ICLOUD.COM,,Fijo,JULIO 2010
927890,CHICKEN POLLO,,722517,"Restaurantes con servicio de preparaci?n de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,CALLE,SAN LUIS POTOS?,CALLE,MICHOAC?N,AVENIDA,FRONTERA,CALLE,45,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,5563830760,,,Fijo,DICIEMBRE 2014
1005479,AC? LAS TORTAS EMY,,722514,Restaurantes con servicio de preparaci?n de tacos y tortas,0 a 5 personas,CALLE,M?XICO,AVENIDA,TOLUCA,CALLE,GUERRERO,CALLE,1,,,,0,,COLONIA,TIZAPAN,,,,1190,011,5556166488,,,Fijo,JULIO 2010
1005507,COCINA ECON?MICA SIN NOMBRE,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,MICHOAC?N,CALLE,YUCAT?N,CALLE,SAN LUIS POTOS?,AVENIDA,19,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,,,,Fijo,JULIO 2010
927888,COCINA BLANQUITA,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,MICHOAC?N,CALLE,SAN LUIS POTOS?,CALLE,YUCAT?N,CALLE,8,LOC,,,5,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,009,5526805408,,,Fijo,DICIEMBRE 2014
1005482,EL FAROLITO TORTAS Y CAF?,,722514,Restaurantes con servicio de preparaci?n de tacos y tortas,0 a 5 personas,CALLE,GUERRERO,CALLE,M?XICO,CALLE,VERACRUZ,CALLE,69,,,,0,,COLONIA,TIZAPAN,,,,1190,011,5625844932,,,Fijo,JULIO 2010
927896,EL CORRAL TAQUER?A,,722514,Restaurantes con servicio de preparaci?n de tacos y tortas,0 a 5 personas,CALLE,VERACRUZ,CALLE,HIDALGO,CALLE,PUEBLA,CALLE,26,,,,0,,COLONIA,TIZAPAN,,,,1190,012,,,,Fijo,DICIEMBRE 2014
1005455,EL FARO,,722514,Restaurantes con servicio de preparaci?n de tacos y tortas,6 a 10 personas,CALLE,VERACRUZ,CALLE,HIDALGO,CALLE,PUEBLA,CALLE,30,,,,0,,COLONIA,TIZAPAN,,,,1190,012,5556163515,,,Fijo,JULIO 2010
6201620,COCINA ECON?MICA SIN NOMBRE,,722513,Restaurantes con servicio de preparaci?n de antojitos,0 a 5 personas,AVENIDA,FRONTERA,CALLE,SAN LUIS POTOS?,CALLE,GUERRERO,CALLE,98,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,,,,Fijo,JULIO 2010
1005519,COOPERATIVA ESCOLAR SECUNDARIA T?CNICA 11 T MATUTINO,,722515,"Cafeter?as, fuentes de sodas, never?as, refresquer?as y similares",0 a 5 personas,CALLE,MICHOAC?N,CALLE,YUCAT?N,CALLE,SAN LUIS POTOS?,AVENIDA,0,SN,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,5556160998,,,Fijo,JULIO 2010
1005451,COCINA LUL?,,722511,Restaurantes con servicio de preparaci?n de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,VERACRUZ,CALLE,PUEBLA,CALLE,HIDALGO,CALLE,17,D,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,003,,,,Fijo,JULIO 2010
927889,COCINA MAR?A LUISA,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,MICHOAC?N,CALLE,SAN LUIS POTOS?,CALLE,YUCAT?N,CALLE,40,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,009,,,,Fijo,DICIEMBRE 2014
1005407,EL BUEN CAF?,,722511,Restaurantes con servicio de preparaci?n de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,CHIHUAHUA,CALLE,R?O HONDO,CALLE,COLIMA,CALLE,4,P1,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,015,5555502469,,,Fijo,JULIO 2010
1005495,COOPERATIVA ESCOLAR RICARDO G?MEZ,COOPERATIVA ESCOLAR RICARDO G?MEZ,722515,"Cafeter?as, fuentes de sodas, never?as, refresquer?as y similares",0 a 5 personas,AVENIDA,FRONTERA,CALLE,SAN LUIS POTOS?,CALLE,GUERRERO,AVENIDA,0,SN,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,5555504418,,,Fijo,JULIO 2010
1005484,EL BUEN COMER,,722511,Restaurantes con servicio de preparaci?n de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,HIDALGO,CALLE,VERACRUZ,AVENIDA,TOLUCA,CALLE,51,,,,0,,COLONIA,TIZAPAN,,,,1190,011,5555508966,,,Fijo,JULIO 2010
1005521,COOPERATIVA ESCOLAR SECUNDARIA T?CNICA 11,COOPERATIVA ESCOLAR SECUNDARIA T?CNICA 11,722515,"Cafeter?as, fuentes de sodas, never?as, refresquer?as y similares",0 a 5 personas,CALLE,MICHOAC?N,CALLE,YUCAT?N,CALLE,SAN LUIS POTOS?,AVENIDA,0,SN,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,5556162050,,,Fijo,JULIO 2010
1005401,FRESCO PASTA,,722511,Restaurantes con servicio de preparaci?n de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,CHIHUAHUA,CALLE,R?O HONDO,CALLE,COLIMA,CALLE,12,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,015,5555500174,,,Fijo,JULIO 2010
927904,FONDA LA PARISIENNE,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,GUERRERO,CALLE,YUCAT?N,CALLE,M?XICO,CALLE,103,,,,0,,COLONIA,PROGRESO,,,,1222,030,5565506084,,,Fijo,DICIEMBRE 2014
927817,HERBALIFE,,722519,Servicios de preparaci?n de otros alimentos para consumo inmediato,0 a 5 personas,CALLE,M?XICO,CALLE,AGUASCALIENTES,CALLE,MONTERREY,CALLE,122,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,018,,,,Fijo,DICIEMBRE 2014
1005461,FONDA LA HACIENDA,,722511,Restaurantes con servicio de preparaci?n de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,HIDALGO,AVENIDA,TOLUCA,CALLE,VERACRUZ,CALLE,97,,,,0,,COLONIA,TIZAPAN,,,,1190,012,5556160219,,,Fijo,JULIO 2010
1005600,HERBALIFE,,722519,Servicios de preparaci?n de otros alimentos para consumo inmediato,0 a 5 personas,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),AVENIDA,TOLUCA,CALLE,VERACRUZ,CALLE,4006,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,020,,,,Fijo,JULIO 2010
927902,LA ENVIDIA,,722515,"Cafeter?as, fuentes de sodas, never?as, refresquer?as y similares",0 a 5 personas,CALLE,M?XICO,CALLE,GUANAJUATO,CALLE,GUERRERO,CALLE,0,SN,,,0,,COLONIA,PROGRESO,,,,1222,030,5556168043,,,Semifijo,DICIEMBRE 2014
1005598,JUGOS Y LICUADOS,,722515,"Cafeter?as, fuentes de sodas, never?as, refresquer?as y similares",0 a 5 personas,AVENIDA,TOLUCA,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),CALLE,MORELOS,CALLE,37,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,020,,,,Fijo,JULIO 2010
1005400,EL TORTON,,722514,Restaurantes con servicio de preparaci?n de tacos y tortas,0 a 5 personas,CALLE,CHIHUAHUA,CALLE,R?O HONDO,CALLE,COLIMA,CALLE,8,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,015,5562794425,,,Fijo,JULIO 2010
